Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,35.500000,35.639999,34.799999,34.930000,33.474140,115600
2015-07-02,35.200001,35.200001,34.169998,34.410000,32.975819,54400
2015-07-06,33.810001,34.430000,33.590000,34.000000,32.582897,164700
2015-07-07,33.880001,34.029999,32.490002,33.029999,31.653326,169800
2015-07-08,32.759998,34.270000,32.759998,33.919998,32.506241,242500
2015-07-09,34.410000,34.570000,33.520000,33.580002,32.180420,190200
2015-07-10,34.009998,34.720001,34.009998,34.549999,33.109978,93400
2015-07-13,34.790001,36.090000,34.610001,35.970001,34.470806,112800
2015-07-14,35.880001,36.480000,35.529999,36.090000,34.585796,91800
2015-07-15,35.990002,36.330002,35.470001,35.770000,34.279137,89900
2015-07-16,35.970001,36.529999,35.250000,35.340000,33.867054,117000
2015-07-17,35.230000,35.230000,33.650002,33.919998,32.506241,91100
2015-07-20,33.849998,34.000000,33.349998,33.669998,32.266655,92900
2015-07-21,33.869999,34.939999,33.869999,34.240002,32.812897,69600
2015-07-22,33.860001,34.419998,33.540001,34.410000,32.975819,107400
2015-07-23,34.360001,34.790001,33.430000,33.619999,32.218742,109000
2015-07-24,33.549999,33.549999,32.520000,33.310001,31.921661,101600
2015-07-27,33.020000,33.750000,32.419998,32.880001,31.509586,92000
2015-07-28,32.959999,33.619999,32.720001,33.279999,31.892906,88000
2015-07-29,33.340000,33.980000,33.070000,33.730000,32.324162,134600
2015-07-30,32.740002,32.740002,29.820000,30.549999,29.276699,269700
2015-07-31,30.860001,31.139999,30.270000,30.600000,29.324615,95300
2015-08-03,30.340000,30.719999,29.990000,30.670000,29.391697,148300
2015-08-04,30.799999,31.270000,30.670000,30.980000,29.688776,109600
2015-08-05,31.450001,31.629999,30.690001,31.260000,29.957106,116000
2015-08-06,31.299999,31.910000,30.750000,31.360001,30.052938,99600
2015-08-07,31.010000,31.879999,30.010000,30.139999,28.883783,125500
2015-08-10,30.190001,32.160000,30.190001,31.969999,30.637510,74600
2015-08-11,31.480000,31.549999,30.900000,31.100000,29.803776,94900
2015-08-12,30.620001,31.570000,30.410000,31.410000,30.100857,98700
2015-08-13,31.510000,31.850000,31.070000,31.240000,29.937941,78000
2015-08-14,31.200001,32.080002,31.200001,31.950001,30.706816,52200
2015-08-17,31.709999,32.290001,31.309999,32.279999,31.023966,59300
2015-08-18,31.990000,32.340000,31.360001,31.500000,30.274321,67200
2015-08-19,31.230000,31.950001,30.889999,31.570000,30.341595,59400
2015-08-20,31.490000,32.500000,31.160000,31.629999,30.399263,67400
2015-08-21,30.070000,31.889999,30.070000,31.299999,30.082104,90300
2015-08-24,30.049999,31.040001,29.280001,29.709999,28.553967,144700
2015-08-25,30.549999,30.549999,28.830000,28.930000,27.804321,146400
2015-08-26,29.530001,30.190001,29.100000,30.120001,28.948017,95700
2015-08-27,30.459999,32.139999,30.280001,31.580000,30.351210,114500
2015-08-28,31.480000,31.930000,30.780001,31.150000,29.937937,81500
2015-08-31,31.020000,31.850000,30.600000,30.959999,29.755333,68400
2015-09-01,30.290001,31.110001,29.639999,29.959999,28.794239,96400
2015-09-02,30.450001,31.139999,29.990000,31.020000,29.812996,76700
2015-09-03,31.120001,31.750000,30.760000,30.990000,29.784164,70200
2015-09-04,30.700001,31.180000,30.590000,30.850000,29.649612,73300
2015-09-08,31.270000,31.549999,30.740000,31.190001,29.976383,68500
2015-09-09,31.459999,31.930000,30.670000,30.730000,29.534283,108100
2015-09-10,30.590000,31.840000,30.549999,30.940001,29.736113,86300
2015-09-11,30.820000,31.260000,30.370001,31.110001,29.899498,74000
2015-09-14,31.160000,31.160000,29.870001,30.549999,29.361288,99300
2015-09-15,30.709999,32.130001,30.670000,31.969999,30.726028,103000
2015-09-16,32.099998,32.830002,32.099998,32.450001,31.187355,57400
2015-09-17,32.360001,32.950001,31.559999,31.830000,30.591475,103700
2015-09-18,31.340000,31.910000,31.049999,31.219999,30.005217,174200
2015-09-21,31.559999,31.950001,30.110001,30.500000,29.313231,93700
2015-09-22,30.000000,30.600000,29.860001,30.290001,29.111403,99900
2015-09-23,30.629999,30.629999,29.990000,30.030001,28.861521,89400
2015-09-24,29.680000,30.860001,29.680000,30.240000,29.063345,149500
2015-09-25,30.350000,30.450001,29.410000,29.639999,28.486694,144100
2015-09-28,29.370001,29.629999,28.830000,29.330000,28.188759,75700
2015-09-29,29.360001,30.360001,29.360001,29.660000,28.505919,152200
2015-09-30,29.790001,30.260000,29.580000,30.020000,28.851912,102200
2015-10-01,29.900000,30.450001,29.129999,29.870001,28.707747,218100
2015-10-02,29.700001,31.059999,29.700001,30.930000,29.726501,170300
2015-10-05,31.200001,32.700001,31.080000,32.610001,31.341131,159000
2015-10-06,32.610001,33.040001,32.189999,32.580002,31.312300,98700
2015-10-07,32.750000,33.200001,32.240002,33.200001,31.908178,112000
2015-10-08,32.980000,34.150002,32.980000,33.959999,32.638599,122100
2015-10-09,34.189999,34.740002,33.820000,34.310001,32.974983,63200
2015-10-12,34.389999,34.389999,33.360001,34.049999,32.725109,80000
2015-10-13,33.660000,34.939999,33.630001,34.259998,32.926926,119500
2015-10-14,34.340000,35.209999,34.230000,34.700001,33.349812,119900
2015-10-15,34.750000,35.080002,34.070000,34.919998,33.561241,93800
2015-10-16,34.950001,34.950001,33.180000,33.599998,32.292603,127500
2015-10-19,33.290001,33.540001,32.730000,32.939999,31.658289,62500
2015-10-20,32.709999,33.310001,32.540001,33.049999,31.764009,84200
2015-10-21,33.160000,33.160000,32.439999,32.480000,31.216190,114600
2015-10-22,32.480000,33.119999,32.380001,32.779999,31.504522,116300
2015-10-23,33.180000,33.450001,32.509998,33.349998,32.052330,89000
2015-10-26,33.200001,33.619999,32.709999,32.919998,31.639071,74200
2015-10-27,32.779999,33.060001,31.120001,31.180000,29.966774,179900
2015-10-28,31.330000,32.540001,31.219999,32.029999,30.783697,244600
2015-10-29,31.820000,31.940001,30.510000,31.260000,30.043661,180600
2015-10-30,30.870001,31.200001,29.820000,30.150000,28.976851,244400
2015-11-02,30.020000,31.510000,29.650000,31.200001,29.985998,135200
2015-11-03,31.049999,31.870001,31.049999,31.299999,30.082104,86700
2015-11-04,31.270000,31.500000,31.010000,31.250000,30.034050,66100
2015-11-05,31.200001,31.760000,30.610001,31.379999,30.246099,110500
2015-11-06,31.040001,31.670000,30.580000,31.610001,30.467789,85000
2015-11-09,31.549999,31.549999,30.510000,30.680000,29.571392,76600
2015-11-10,30.570000,31.090000,30.440001,30.820000,29.706335,77600
2015-11-11,30.889999,31.070000,30.209999,30.330000,29.234039,53000
2015-11-12,29.920000,30.219999,29.309999,29.559999,28.491863,96600
2015-11-13,29.420000,29.770000,28.809999,29.040001,27.990654,115900
2015-11-16,29.200001,29.540001,28.709999,29.190001,28.135235,87100
2015-11-17,29.260000,29.280001,27.889999,28.010000,26.997871,95500
2015-11-18,28.219999,29.100000,27.920000,28.910000,27.865351,147800
2015-11-19,28.990000,29.170000,28.650000,28.850000,27.807522,67900
2015-11-20,29.040001,29.260000,28.440001,28.680000,27.643663,76600
2015-11-23,28.860001,28.860001,28.350000,28.559999,27.528000,73900
2015-11-24,28.540001,29.309999,28.540001,29.219999,28.164148,65500
2015-11-25,29.150000,29.580000,28.900000,29.020000,27.971376,89400
2015-11-27,28.969999,29.520000,28.639999,29.180000,28.125597,61200
2015-11-30,29.160000,29.719999,28.870001,29.020000,27.971376,70600
2015-12-01,29.080000,29.600000,28.750000,29.379999,28.318367,69700
2015-12-02,29.209999,29.549999,28.660000,28.889999,27.846073,95000
2015-12-03,29.129999,29.480000,28.900000,29.180000,28.125597,67200
2015-12-04,29.170000,29.290001,28.590000,28.740000,27.701494,90800
2015-12-07,28.389999,28.389999,27.530001,27.950001,26.940041,95400
2015-12-08,27.450001,27.930000,27.020000,27.450001,26.458107,57100
2015-12-09,27.660000,28.110001,27.410000,27.620001,26.621962,75300
2015-12-10,27.580000,27.910000,27.379999,27.490000,26.496660,72900
2015-12-11,26.690001,27.270000,26.020000,26.809999,25.841232,114200
2015-12-14,26.900000,27.330000,26.049999,26.290001,25.340025,112000
2015-12-15,26.500000,26.850000,26.219999,26.790001,25.821960,235600
2015-12-16,27.000000,27.730000,26.730000,27.590000,26.593046,77900
2015-12-17,27.580000,27.740000,26.850000,27.469999,26.477385,129800
2015-12-18,27.250000,27.910000,27.209999,27.580000,26.583408,285500
2015-12-21,27.650000,28.299999,27.610001,28.190001,27.171366,72400
2015-12-22,28.090000,28.450001,27.870001,28.309999,27.287029,55900
2015-12-23,28.330000,28.700001,27.990000,28.590000,27.556915,106500
2015-12-24,28.670000,29.170000,28.480000,28.930000,27.884628,45400
2015-12-28,28.730000,28.730000,28.219999,28.459999,27.431614,53700
2015-12-29,28.750000,29.049999,28.389999,28.910000,27.865351,47400
2015-12-30,28.740000,29.040001,28.430000,28.709999,27.672577,67300
2015-12-31,28.629999,29.040001,27.940001,28.000000,26.988230,64000
2016-01-04,27.500000,28.059999,26.920000,27.330000,26.342443,88200
2016-01-05,27.490000,27.490000,26.660000,26.900000,25.927980,69900
2016-01-06,26.379999,26.730000,26.049999,26.270000,25.320745,110500
2016-01-07,25.799999,25.980000,24.889999,24.969999,24.067719,66700
2016-01-08,24.950001,25.160000,24.330000,24.440001,23.556875,127800
2016-01-11,24.000000,24.010000,22.879999,23.290001,22.448429,94400
2016-01-12,23.520000,23.520000,22.430000,22.990000,22.159267,80300
2016-01-13,22.990000,23.240000,21.680000,21.840000,21.050823,118000
2016-01-14,21.910000,23.209999,21.910000,22.780001,21.956858,120100
2016-01-15,22.080000,22.959999,21.870001,22.850000,22.024328,93700
2016-01-19,23.120001,23.299999,21.080000,21.580000,20.800217,143200
2016-01-20,21.170000,22.990000,20.620001,22.820000,21.995413,162900
2016-01-21,22.879999,23.270000,22.500000,23.040001,22.207458,99300
2016-01-22,23.549999,23.820000,22.610001,23.139999,22.303846,119600
2016-01-25,22.969999,23.209999,22.860001,22.959999,22.130346,61300
2016-01-26,23.150000,24.209999,23.110001,23.940001,23.074942,51000
2016-01-27,23.740000,23.780001,22.389999,22.799999,21.976131,149000
2016-01-28,23.070000,23.190001,22.480000,23.120001,22.284571,71400
2016-01-29,23.260000,24.490000,23.260000,24.490000,23.605066,86900
2016-02-01,24.250000,24.590000,23.510000,23.559999,22.708668,73700
2016-02-02,23.180000,23.370001,22.900000,23.270000,22.429150,63600
2016-02-03,23.469999,24.420000,23.340000,24.230000,23.354458,57900
2016-02-04,24.280001,25.580000,24.030001,24.379999,23.499039,74900
2016-02-05,24.209999,24.690001,24.020000,24.160000,23.286991,100500
2016-02-08,23.700001,24.590000,23.620001,24.420000,23.537596,69400
2016-02-09,24.090000,24.280001,23.790001,23.850000,22.988190,59100
2016-02-10,23.850000,24.129999,23.290001,23.350000,22.506256,58000
2016-02-11,22.830000,23.980000,22.150000,23.780001,23.009409,67700
2016-02-12,24.040001,25.650000,24.040001,25.450001,24.625294,138800
2016-02-16,25.950001,26.250000,24.709999,24.879999,24.073759,56500
2016-02-17,25.090000,25.940001,24.709999,25.299999,24.480152,103600
2016-02-18,24.799999,25.670000,23.450001,23.920000,23.144867,200300
2016-02-19,23.809999,24.820000,23.500000,24.709999,23.909269,115100
2016-02-22,24.959999,25.639999,24.670000,25.190001,24.373718,139700
2016-02-23,25.020000,25.709999,24.709999,24.730000,23.928621,104000
2016-02-24,24.120001,24.450001,23.389999,23.920000,23.144867,138000
2016-02-25,23.959999,24.990000,23.959999,24.889999,24.083437,74300
2016-02-26,25.049999,25.820000,24.879999,25.740000,24.905891,85600
2016-02-29,25.790001,26.400000,25.709999,26.080000,25.234877,105300
2016-03-01,26.410000,26.639999,25.490000,25.600000,24.770433,88800
2016-03-02,25.500000,26.590000,25.500000,26.000000,25.157469,157100
2016-03-03,26.000000,26.370001,25.230000,25.799999,24.963947,131500
2016-03-04,25.889999,26.240000,25.490000,25.959999,25.118765,140400
2016-03-07,25.959999,26.730000,25.700001,26.450001,25.592886,183200
2016-03-08,26.190001,26.430000,25.389999,25.559999,24.731726,148200
2016-03-09,25.780001,25.920000,25.360001,25.600000,24.770433,94100
2016-03-10,25.690001,25.870001,24.959999,25.639999,24.809132,91900
2016-03-11,25.950001,26.330000,25.330000,26.080000,25.234877,76500
2016-03-14,26.200001,26.400000,25.500000,25.629999,24.799459,128700
2016-03-15,25.389999,25.910000,25.020000,25.469999,24.644648,154300
2016-03-16,25.420000,26.129999,25.000000,26.120001,25.273577,324700
2016-03-17,26.100000,27.510000,25.889999,27.379999,26.492752,175900
2016-03-18,27.620001,28.030001,27.340000,27.730000,26.831408,1021600
2016-03-21,27.700001,28.260000,27.320000,27.840000,26.937845,212700
2016-03-22,27.540001,27.879999,26.750000,26.910000,26.037975,81300
2016-03-23,26.709999,26.920000,25.440001,25.610001,24.780104,133400
2016-03-24,25.410000,26.250000,25.309999,26.250000,25.399364,108500
2016-03-28,26.270000,26.530001,25.730000,26.040001,25.196173,65900
2016-03-29,25.879999,27.170000,25.680000,27.070000,26.192797,121900
2016-03-30,27.280001,27.540001,26.350000,26.680000,25.815432,113800
2016-03-31,26.700001,27.030001,26.250000,26.480000,25.621914,92200
2016-04-01,25.770000,26.430000,25.340000,26.290001,25.438072,88500
2016-04-04,26.120001,26.120001,24.770000,24.799999,23.996355,112400
2016-04-05,24.610001,25.270000,24.450001,24.930000,24.122141,214300
2016-04-06,24.900000,25.100000,24.160000,25.030001,24.218901,99900
2016-04-07,24.660000,25.340000,24.260000,24.680000,23.880247,290400
2016-04-08,25.110001,26.219999,25.110001,26.020000,25.176823,142600
2016-04-11,26.389999,27.000000,25.660000,26.030001,25.186495,214400
2016-04-12,26.150000,27.040001,25.940001,27.030001,26.154093,126400
2016-04-13,27.360001,28.120001,27.150000,27.450001,26.560484,153500
2016-04-14,27.610001,27.610001,26.540001,27.330000,26.444370,112400
2016-04-15,27.209999,28.299999,27.209999,27.920000,27.015251,94800
2016-04-18,27.590000,28.209999,27.590000,28.070000,27.160389,209000
2016-04-19,28.250000,29.000000,28.040001,28.530001,27.605486,112600
2016-04-20,28.500000,28.809999,27.860001,27.950001,27.044281,84700
2016-04-21,28.100000,28.780001,27.559999,28.290001,27.373260,256800
2016-04-22,28.250000,29.930000,28.250000,29.049999,28.108633,163600
2016-04-25,29.000000,29.090000,28.270000,28.850000,27.915115,223800
2016-04-26,28.959999,29.480000,28.350000,29.139999,28.195717,120000
2016-04-27,29.080000,29.870001,28.360001,29.840000,28.873035,120300
2016-04-28,29.870001,30.330000,28.629999,28.809999,27.876408,103700
2016-04-29,29.680000,31.830000,28.930000,28.990000,28.050579,170300
2016-05-02,29.650000,29.740000,28.120001,28.330000,27.411963,167400
2016-05-03,27.990000,28.230000,27.150000,27.389999,26.502424,125700
2016-05-04,27.160000,27.790001,26.750000,27.200001,26.318584,159900
2016-05-05,27.379999,27.690001,25.730000,25.900000,25.060709,154200
2016-05-06,25.740000,26.809999,25.650000,26.150000,25.302607,115300
2016-05-09,24.920000,25.820000,23.650000,23.750000,22.980379,234200
2016-05-10,23.950001,24.620001,23.770000,24.280001,23.493206,201100
2016-05-11,24.430000,25.059999,23.910000,24.549999,23.754452,108700
2016-05-12,24.940001,25.059999,23.629999,23.790001,23.019087,153900
2016-05-13,23.549999,24.750000,23.510000,23.690001,22.922327,140900
2016-05-16,23.760000,24.559999,23.660000,23.959999,23.276917,204000
2016-05-17,23.950001,24.690001,23.670000,24.000000,23.315781,165200
2016-05-18,23.760000,24.250000,22.360001,22.900000,22.247141,236300
2016-05-19,22.530001,23.600000,22.500000,23.350000,22.684309,130400
2016-05-20,23.549999,23.750000,23.150000,23.530001,22.859180,121300
2016-05-23,23.530001,24.030001,23.040001,23.610001,22.936899,137800
2016-05-24,23.760000,24.160000,23.389999,23.650000,22.975754,135600
2016-05-25,23.780001,24.930000,23.620001,24.549999,23.850094,203000
2016-05-26,24.750000,25.230000,24.250000,24.540001,23.840385,134300
2016-05-27,24.549999,24.600000,24.110001,24.160000,23.471218,100800
2016-05-31,24.309999,24.709999,24.000000,24.190001,23.500359,151600
2016-06-01,23.870001,24.350000,23.440001,24.230000,23.539221,122900
2016-06-02,24.070000,24.520000,23.900000,24.420000,23.723803,118200
2016-06-03,24.600000,25.580000,24.600000,25.420000,24.695293,130700
2016-06-06,25.650000,26.080000,25.430000,25.959999,25.219900,147100
2016-06-07,25.879999,26.430000,25.590000,25.660000,24.928453,99200
2016-06-08,26.200001,26.240000,25.750000,25.780001,25.045034,94800
2016-06-09,25.420000,25.750000,24.700001,25.549999,24.821587,161300
2016-06-10,25.150000,25.620001,24.709999,25.410000,24.685579,162600
2016-06-13,25.410000,25.580000,24.990000,25.129999,24.413565,141000
2016-06-14,25.000000,25.510000,24.570000,25.090000,24.374702,142000
2016-06-15,25.350000,25.950001,25.180000,25.299999,24.578716,85200
2016-06-16,25.040001,25.299999,24.480000,25.100000,24.384418,133500
2016-06-17,25.170000,25.809999,25.040001,25.639999,24.909025,354100
2016-06-20,25.969999,26.719999,25.850000,25.980000,25.239330,141100
2016-06-21,25.959999,25.959999,25.309999,25.639999,24.909025,97100
2016-06-22,26.070000,26.070000,24.580000,25.049999,24.335840,110600
2016-06-23,25.490000,25.770000,25.250000,25.770000,25.035318,68800
2016-06-24,24.629999,25.030001,23.760000,23.990000,23.306063,215800
2016-06-27,23.860001,24.110001,23.059999,23.379999,22.713457,115200
2016-06-28,23.820000,23.879999,23.370001,23.530001,22.859180,138100
2016-06-29,23.940001,23.940001,23.459999,23.580000,22.907753,125600
2016-06-30,23.719999,24.770000,23.459999,24.760000,24.054113,229700
2016-07-01,24.860001,26.620001,24.860001,25.620001,24.889597,177500
2016-07-05,25.360001,25.540001,24.340000,24.500000,23.801521,91700
2016-07-06,24.250000,24.900000,24.180000,24.809999,24.102686,98000
2016-07-07,24.920000,25.340000,24.750000,24.889999,24.180405,126200
2016-07-08,25.389999,26.330000,25.389999,26.260000,25.511351,221700
2016-07-11,26.600000,26.600000,26.000000,26.139999,25.394768,126900
2016-07-12,26.620001,27.049999,26.290001,26.690001,25.929090,115600
2016-07-13,27.040001,27.139999,26.270000,26.520000,25.763937,116300
2016-07-14,26.580000,27.459999,26.389999,26.730000,25.967945,88500
2016-07-15,26.820000,26.820000,26.420000,26.480000,25.725075,91300
2016-07-18,26.400000,26.430000,25.770000,26.200001,25.453062,134600
2016-07-19,25.870001,25.889999,25.040001,25.370001,24.646721,121200
2016-07-20,25.070000,25.570000,24.320000,25.350000,24.627289,96400
2016-07-21,25.340000,25.840000,25.090000,25.330000,24.607862,113700
2016-07-22,25.250000,25.450001,24.940001,25.240000,24.520428,70100
2016-07-25,25.129999,25.129999,24.750000,25.080000,24.364992,83800
2016-07-26,25.070000,26.120001,25.070000,26.020000,25.278193,143700
2016-07-27,26.190001,26.299999,25.070000,25.820000,25.083891,95400
2016-07-28,26.790001,27.700001,26.200001,26.400000,25.647356,147300
2016-07-29,26.350000,26.809999,25.650000,26.410000,25.657072,99400
2016-08-01,26.260000,26.969999,25.820000,26.570000,25.812508,109600
2016-08-02,26.410000,26.639999,25.889999,26.450001,25.695930,86000
2016-08-03,26.299999,26.510000,25.820000,26.459999,25.705645,87100
2016-08-04,26.389999,26.950001,26.250000,26.830000,26.065098,80300
2016-08-05,26.879999,27.440001,26.719999,27.400000,26.618847,100300
2016-08-08,27.350000,27.920000,27.170000,27.389999,26.609133,55400
2016-08-09,27.320000,27.480000,26.760000,26.879999,26.113670,64500
2016-08-10,27.059999,27.309999,26.650000,27.150000,26.375975,71800
2016-08-11,27.219999,27.719999,26.959999,27.549999,26.764570,116800
2016-08-12,27.540001,27.670000,26.889999,26.980000,26.210823,93700
2016-08-15,27.200001,28.299999,27.200001,28.260000,27.454330,110400
2016-08-16,28.330000,28.840000,28.139999,28.610001,27.794350,122700
2016-08-17,28.530001,29.360001,28.049999,28.870001,28.140383,168600
2016-08-18,28.889999,29.230000,28.750000,29.209999,28.471788,106100
2016-08-19,29.000000,29.469999,28.520000,28.790001,28.062399,134600
2016-08-22,28.639999,29.160000,28.250000,28.930000,28.198862,72200
2016-08-23,29.209999,29.420000,28.940001,29.020000,28.286589,60200
2016-08-24,28.809999,29.299999,28.219999,29.000000,28.267092,139400
2016-08-25,28.900000,29.980000,28.900000,29.559999,28.812941,144700
2016-08-26,29.700001,29.700001,28.879999,29.400000,28.656984,166200
2016-08-29,29.290001,29.950001,29.219999,29.750000,28.998137,72700
2016-08-30,29.570000,29.610001,28.700001,29.120001,28.384062,91000
2016-08-31,28.959999,29.530001,28.559999,29.340000,28.598501,119700
2016-09-01,29.410000,29.770000,28.879999,29.760000,29.007889,107400
2016-09-02,29.920000,30.020000,29.290001,29.990000,29.232069,98200
2016-09-06,30.070000,30.530001,29.600000,30.440001,29.670700,134600
2016-09-07,30.200001,30.459999,29.540001,30.120001,29.358788,140100
2016-09-08,30.110001,30.370001,29.639999,29.910000,29.154099,84300
2016-09-09,29.650000,29.650000,28.660000,28.940001,28.208612,136500
2016-09-12,28.610001,29.330000,28.360001,29.070000,28.335321,119700
2016-09-13,28.610001,29.049999,27.990000,28.950001,28.218359,234900
2016-09-14,28.940001,29.990000,28.889999,29.049999,28.315828,122600
2016-09-15,29.120001,29.420000,28.540001,29.400000,28.656984,173200
2016-09-16,29.320000,29.760000,29.000000,29.549999,28.803194,918600
2016-09-19,29.870001,30.590000,29.870001,30.299999,29.534237,142700
2016-09-20,30.610001,30.809999,30.100000,30.590000,29.816912,92200
2016-09-21,30.950001,31.379999,30.559999,31.340000,30.547956,106700
2016-09-22,31.750000,32.279999,31.520000,31.680000,30.879362,99000
2016-09-23,31.610001,31.870001,30.990000,31.209999,30.421238,69500
2016-09-26,31.139999,31.600000,30.770000,30.790001,30.011862,75900
2016-09-27,30.000000,30.910000,30.000000,30.559999,29.787664,71100
2016-09-28,30.740000,31.459999,30.700001,31.129999,30.343264,228400
2016-09-29,31.209999,31.330000,30.559999,30.660000,29.885138,61700
2016-09-30,30.860001,31.309999,30.650000,30.709999,29.933876,160100
2016-10-03,30.820000,30.969999,30.120001,30.379999,29.612219,119700
2016-10-04,30.280001,30.650000,29.920000,29.940001,29.183332,70800
2016-10-05,30.260000,30.700001,29.860001,30.530001,29.758429,87900
2016-10-06,30.360001,30.770000,30.260000,30.639999,29.865646,73700
2016-10-07,30.840000,30.969999,30.180000,30.410000,29.641457,53700
2016-10-10,30.450001,30.900000,30.299999,30.500000,29.729183,56600
2016-10-11,30.350000,30.600000,29.450001,29.799999,29.046879,95600
2016-10-12,30.049999,30.700001,29.850000,30.200001,29.436768,60800
2016-10-13,29.650000,30.250000,29.299999,29.750000,28.998137,79200
2016-10-14,29.750000,30.450001,29.500000,29.549999,28.803194,69600
2016-10-17,29.700001,29.980000,29.549999,29.600000,28.851929,64500
2016-10-18,30.049999,30.049999,29.530001,29.549999,28.803194,63300
2016-10-19,29.650000,29.799999,29.350000,29.549999,28.803194,130100
2016-10-20,29.299999,29.799999,29.020000,29.450001,28.705723,79700
2016-10-21,29.150000,29.650000,28.500000,29.400000,28.656984,95700
2016-10-24,29.700001,30.750000,29.450001,29.500000,28.754459,77400
2016-10-25,29.650000,30.150000,29.049999,29.200001,28.462042,83500
2016-10-26,29.350000,29.750000,29.150000,29.350000,28.608250,86800
2016-10-27,32.250000,32.250000,30.150000,30.500000,29.729183,122700
2016-10-28,30.250000,30.450001,29.450001,29.549999,28.803194,102000
2016-10-31,29.650000,30.350000,29.200001,30.299999,29.534237,126200
2016-11-01,30.600000,30.950001,29.600000,29.650000,28.900667,95600
2016-11-02,29.549999,30.400000,29.549999,29.650000,28.900667,63700
2016-11-03,29.850000,30.500000,29.500000,30.400000,29.631716,98200
2016-11-04,30.150000,31.700001,30.049999,31.250000,30.460230,123300
2016-11-07,31.799999,32.500000,31.400000,32.200001,31.386221,116900
2016-11-08,32.000000,33.000000,32.000000,32.750000,32.016781,90100
2016-11-09,32.900002,34.450001,32.700001,33.700001,32.945511,164200
2016-11-10,33.950001,34.799999,33.900002,34.500000,33.727600,242300
2016-11-11,34.700001,36.349998,34.150002,36.000000,35.194019,271200
2016-11-14,36.299999,38.200001,35.630001,37.599998,36.758198,210700
2016-11-15,37.200001,37.950001,36.799999,37.849998,37.002598,173700
2016-11-16,37.599998,38.349998,37.250000,38.349998,37.491405,113000
2016-11-17,38.349998,38.799999,37.700001,37.799999,36.953724,131400
2016-11-18,37.799999,38.150002,37.000000,37.450001,36.611553,148500
2016-11-21,37.450001,38.000000,36.980000,37.500000,36.660435,169500
2016-11-22,37.599998,39.049999,37.400002,39.049999,38.175732,156600
2016-11-23,38.950001,39.400002,37.900002,38.950001,38.077972,109000
2016-11-25,39.150002,39.150002,38.299999,38.849998,37.980217,51700
2016-11-28,38.950001,39.139999,38.299999,38.549999,37.686928,79000
2016-11-29,38.099998,39.049999,37.750000,38.700001,37.833572,136600
2016-11-30,39.299999,39.299999,38.250000,38.349998,37.491405,91400
2016-12-01,38.500000,39.049999,38.150002,38.349998,37.491405,109300
2016-12-02,38.400002,38.750000,38.000000,38.299999,37.442520,81000
2016-12-05,39.049999,39.750000,38.799999,39.650002,38.762302,116000
2016-12-06,39.400002,39.950001,38.299999,39.900002,39.006706,86700
2016-12-07,40.000000,40.650002,39.750000,40.599998,39.691036,77100
2016-12-08,40.799999,41.150002,40.099998,41.000000,40.082069,102000
2016-12-09,41.200001,41.230000,39.700001,40.450001,39.544392,96700
2016-12-12,40.349998,41.000000,39.950001,40.549999,39.642151,101000
2016-12-13,40.650002,40.650002,39.250000,40.299999,39.397751,86300
2016-12-14,40.150002,40.400002,39.349998,39.500000,38.615665,124000
2016-12-15,39.150002,40.700001,38.919998,40.349998,39.446632,179100
2016-12-16,40.299999,41.049999,38.700001,39.500000,38.615665,574300
2016-12-19,39.500000,40.599998,39.450001,40.099998,39.202229,89200
2016-12-20,40.349998,40.849998,40.080002,40.849998,39.935432,78600
2016-12-21,40.750000,41.000000,40.369999,40.450001,39.544392,52200
2016-12-22,40.450001,40.700001,39.500000,39.750000,38.860062,80800
2016-12-23,39.900002,40.169998,39.400002,39.650002,38.762302,53900
2016-12-27,39.950001,40.650002,39.919998,40.250000,39.348866,39400
2016-12-28,40.450001,40.450001,39.349998,39.849998,38.957821,47700
2016-12-29,39.950001,40.650002,39.950001,40.650002,39.739914,82100
2016-12-30,40.750000,40.900002,39.500000,39.599998,38.713413,73300
2017-01-03,40.150002,40.549999,39.250000,40.049999,39.153347,91300
2017-01-04,40.200001,41.099998,40.099998,41.099998,40.179832,91900
2017-01-05,40.950001,41.000000,40.000000,40.299999,39.397751,79100
2017-01-06,40.299999,40.299999,39.250000,39.349998,38.469013,56500
2017-01-09,39.400002,39.549999,38.750000,39.150002,38.273499,89600
2017-01-10,39.549999,40.250000,39.200001,39.750000,38.860062,96000
2017-01-11,39.750000,40.500000,39.599998,40.349998,39.446632,77300
2017-01-12,40.299999,40.299999,38.650002,39.099998,38.224609,87200
2017-01-13,39.099998,39.730000,39.099998,39.549999,38.664532,43300
2017-01-17,39.750000,39.750000,38.750000,38.950001,38.077972,62100
2017-01-18,39.000000,39.900002,38.849998,39.799999,38.908943,79200
2017-01-19,39.650002,39.650002,38.299999,38.900002,38.029095,102200
2017-01-20,38.950001,39.669998,38.950001,39.299999,38.420135,55600
2017-01-23,39.450001,39.630001,38.700001,39.299999,38.420135,85300
2017-01-24,39.700001,40.349998,39.150002,40.200001,39.299984,86100
2017-01-25,40.200001,40.450001,39.450001,40.250000,39.348866,79400
2017-01-26,40.049999,40.200001,39.150002,39.549999,38.664532,56700
2017-01-27,39.700001,40.250000,39.419998,40.200001,39.299984,53200
2017-01-30,40.000000,40.000000,38.400002,39.099998,38.224609,75200
